id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1472051709400817665,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-18 03:50:51,More soon. We are obviously not happy about this information. https://t.co/3ViJ6zZ4Po,,Twitter for iPhone,4,90,False
1471634334717288452,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-17 00:12:21,@Ry_Too_D2 @ClickHole Really one of the only journalists we trust.,,Twitter for iPhone,0,1,False
1471633095799545856,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-17 00:07:26,@NyTulsi Distorting.,,Twitter for iPhone,0,0,False
1471632068761243655,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-17 00:03:21,@NyTulsi We try not to curse but I understand this is emotional for a lot of truthers.,,Twitter for iPhone,0,5,False
1471632012935053333,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-17 00:03:08,@ReinsPhoenix Stay safe.,,Twitter for iPhone,0,4,False
1471629589596278793,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-16 23:53:30,Thank you @ClickHole for telling the truth unlike all the Corprorate media who are complicit,,Twitter for iPhone,1,42,False
1471629354232856577,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-16 23:52:34,"As our  Impact increases,   The. elites are making technological advancements to stay ahead https://t.co/ye9a5amxwO",,Twitter for iPhone,22,302,False
1471626226511056903,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-16 23:40:08,@Ricardo_Sanchz_ Partiot.,,Twitter for iPhone,0,1,False
1471370509598220288,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-16 06:44:00,@yamworld1 Thank you.,,Twitter for iPhone,0,5,False
1471268537704534016,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-15 23:58:48,@blueberrybeach6 In two years this will be the n ew national anthem.,,Twitter for iPhone,0,1,False
1471266680940773376,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-15 23:51:26,"Yesterday, we   got intercepted by federal agents  Trying to silence us. 

This can not be tolerated any longer. Th… https://t.co/GWjeJy0G1i",,Twitter for iPhone,72,436,False
1471223074813091841,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-15 20:58:09,@jacquelineUWS Right as our leader comes to New York.,,Twitter for iPhone,0,1,False
1471147976127094786,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-15 15:59:44,Repent,,Twitter for iPhone,24,102,False
1471147776838967302,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-15 15:58:57,Lies,,Twitter for iPhone,9,115,False
1470983609121128449,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-15 05:06:36,@birdarentrealbr We are with you.,,Twitter for iPhone,0,2,False
1470867145160548356,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-14 21:23:49,@benshapiro Never a word about bird drone surveillanse from you. And y et your proport to be a man of “principal”,,Twitter for iPhone,1,15,False
1470845392711524352,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-14 19:57:23,@annadrezen Apologize.,,Twitter for iPhone,0,33,False
1470830128989151244,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-14 18:56:44,“Jokes” like this are part of a social conditoning effort to further re-enforce pro-bird  messaging. This is a   Se… https://t.co/K694zPdbIc,,Twitter for iPhone,23,189,False
